   1336.7500      0.1411      0.1184
   1337.0000      0.1705      0.1187
   1337.2500      0.1764      0.1189
   1337.5000      0.1134      0.1190
   1337.7500      0.1343      0.1190
   1338.0000      0.1947      0.1188
   1338.2500      0.1911      0.1186
   1338.5000      0.1413      0.1184
   1338.7500      0.1361      0.1181
   1339.0000      0.1138      0.1180
   1339.2500      0.1220      0.1181
   1339.5000      0.1136      0.1182
   1339.7500      0.1187      0.1184
   1340.0000      0.1116      0.1186
   1340.2500      0.1450      0.1187
   1340.5000      0.1680      0.1187
   1340.7500      0.1496      0.1187
   1341.0000      0.2355      0.1185
   1341.2500      0.2101      0.1183
   1341.5000      0.1891      0.1180
   1341.7500      0.1595      0.1179
   1342.0000      0.1340      0.1178
   1342.2500      0.1500      0.1179
   1342.5000      0.1734      0.1181
   1342.7500      0.1619      0.1183
   1343.0000      0.1223      0.1185
   1343.2500      0.1045      0.1187
   1343.5000      0.1491      0.1187
   1343.7500      0.1569      0.1187
   1344.0000      0.1604      0.1187
   1344.2500      0.1416      0.1185
   1344.5000      0.1383      0.1184
   1344.7500      0.1120      0.1182
   1345.0000      0.1154      0.1182
   1345.2500      0.0977      0.1183
   1345.5000      0.1120      0.1185
   1345.7500      0.1193      0.1187
   1346.0000      0.1581      0.1190
   1346.2500      0.1475      0.1191
   1346.5000      0.1623      0.1190
   1346.7500      0.1461      0.1189
   1347.0000      0.1144      0.1186
   1347.2500      0.1524      0.1184
   1347.5000      0.1396      0.1182
   1347.7500      0.1014      0.1181
   1348.0000      0.1219      0.1181
   1348.2500      0.1503      0.1182
   1348.5000      0.1494      0.1185
   1348.7500      0.1411      0.1186
   1349.0000      0.1749      0.1187
   1349.2500      0.1000      0.1188
   1349.5000      0.0790      0.1187
   1349.7500      0.1288      0.1186
   1350.0000      0.1149      0.1185
   1350.2500      0.1192      0.1183
   1350.5000      0.1287      0.1182
   1350.7500      0.1887      0.1181
   1351.0000      0.1458      0.1182
   1351.2500      0.1324      0.1183
   1351.5000      0.1198      0.1184
   1351.7500      0.1152      0.1185
   1352.0000      0.1065      0.1186
   1352.2500      0.1372      0.1186
   1352.5000      0.1309      0.1185
   1352.7500      0.1448      0.1183
   1353.0000      0.1482      0.1182
   1353.2500      0.1281      0.1181
   1353.5000      0.1124      0.1180
   1353.7500      0.0974      0.1180
   1354.0000      0.1077      0.1182
   1354.2500      0.1602      0.1185
   1354.5000      0.1617      0.1187
   1354.7500      0.1921      0.1188
   1355.0000      0.1504      0.1188
   1355.2500      0.1538      0.1187
   1355.5000      0.1708      0.1185
   1355.7500      0.1766      0.1183
   1356.0000      0.1043      0.1180
   1356.2500      0.1094      0.1178
   1356.5000      0.1078      0.1178
   1356.7500      0.1282      0.1179
   1357.0000      0.1148      0.1181
   1357.2500      0.1172      0.1183
   1357.5000      0.1229      0.1185
   1357.7500      0.1393      0.1186
   1358.0000      0.1533      0.1186
   1358.2500      0.1330      0.1186
   1358.5000      0.1700      0.1184
   1358.7500      0.1394      0.1182
   1359.0000      0.1320      0.1180
   1359.2500      0.1156      0.1178
   1359.5000      0.1261      0.1178
   1359.7500      0.1208      0.1179
   1360.0000      0.1093      0.1182
   1360.2500      0.1130      0.1184
   1360.5000      0.1511      0.1187
   1360.7500      0.1581      0.1189
   1361.0000      0.1727      0.1189
   1361.2500      0.1839      0.1188
   1361.5000      0.1425      0.1186
   1361.7500      0.1679      0.1184
   1362.0000      0.1752      0.1182
   1362.2500      0.1647      0.1181
   1362.5000      0.1141      0.1180
   1362.7500      0.1298      0.1181
   1363.0000      0.1329      0.1183
   1363.2500      0.1262      0.1184
   1363.5000      0.1301      0.1186
   1363.7500      0.0925      0.1186
   1364.0000      0.1189      0.1185
   1364.2500      0.1227      0.1184
   1364.5000      0.0703      0.1181
   1364.7500      0.1037      0.1179
   1365.0000      0.1334      0.1177
   1365.2500      0.1168      0.1177
   1365.5000      0.1262      0.1179
   1365.7500      0.1045      0.1182
   1366.0000      0.0938      0.1184
   1366.2500      0.1099      0.1187
   1366.5000      0.0876      0.1190
   1366.7500      0.1396      0.1191
   1367.0000      0.2061      0.1191
   1367.2500      0.1306      0.1189
   1367.5000      0.1128      0.1187
   1367.7500      0.1154      0.1184
   1368.0000      0.1128      0.1183
   1368.2500      0.0761      0.1182
   1368.5000      0.0837      0.1183
   1368.7500      0.1348      0.1185
   1369.0000      0.1659      0.1187
   1369.2500      0.1318      0.1188
   1369.5000      0.1786      0.1188
   1369.7500      0.2054      0.1187
   1370.0000      0.2160      0.1185
   1370.2500      0.1391      0.1183
   1370.5000      0.1178      0.1180
   1370.7500      0.1552      0.1178
   1371.0000      0.1241      0.1177
   1371.2500      0.0771      0.1178
   1371.5000      0.1087      0.1179
   1371.7500      0.0883      0.1182
   1372.0000      0.1013      0.1185
   1372.2500      0.1315      0.1187
   1372.5000      0.1238      0.1188
   1372.7500      0.1238      0.1189
   1373.0000      0.1546      0.1187
   1373.2500      0.1502      0.1185
   1373.5000      0.1492      0.1182
   1373.7500      0.1624      0.1179
   1374.0000      0.1143      0.1178
   1374.2500      0.1082      0.1179
   1374.5000      0.0886      0.1181
   1374.7500      0.1423      0.1183
   1375.0000      0.1715      0.1186
   1375.2500      0.1553      0.1188
   1375.5000      0.1915      0.1188
   1375.7500      0.1892      0.1188
   1376.0000      0.1517      0.1186
   1376.2500      0.1787      0.1184
   1376.5000      0.1698      0.1181
   1376.7500      0.1430      0.1180
   1377.0000      0.1542      0.1178
   1377.2500      0.1250      0.1179
   1377.5000      0.1227      0.1181
   1377.7500      0.1387      0.1184
   1378.0000      0.1183      0.1187
   1378.2500      0.1328      0.1188
   1378.5000      0.1469      0.1189
   1378.7500      0.1705      0.1188
   1379.0000      0.1252      0.1186
   1379.2500      0.1959      0.1184
   1379.5000      0.1494      0.1182
   1379.7500      0.1268      0.1181
   1380.0000      0.1320      0.1181
   1380.2500      0.1119      0.1182
   1380.5000      0.1192      0.1184
   1380.7500      0.1254      0.1185
   1381.0000      0.1022      0.1188
   1381.2500      0.1110      0.1190
   1381.5000      0.0886      0.1190
   1381.7500      0.1085      0.1189
   1382.0000      0.1190      0.1186
   1382.2500      0.1083      0.1184
   1382.5000      0.1364      0.1181
   1382.7500      0.1025      0.1180
   1383.0000      0.0965      0.1179
   1383.2500      0.1014      0.1181
   1383.5000      0.1228      0.1184
   1383.7500      0.1126      0.1187
   1384.0000      0.1281      0.1188
   1384.2500      0.1103      0.1190
   1384.5000      0.1053      0.1189
   1384.7500      0.2232      0.1188
   1385.0000      0.1727      0.1186
   1385.2500      0.1840      0.1184
   1385.5000      0.1541      0.1181
   1385.7500      0.1072      0.1180
   1386.0000      0.0978      0.1180
   1386.2500      0.1077      0.1181
   1386.5000      0.1445      0.1183
   1386.7500      0.1480      0.1185
   1387.0000      0.1640      0.1187
   1387.2500      0.1499      0.1188
   1387.5000      0.1480      0.1188
   1387.7500      0.1198      0.1187
   1388.0000      0.0890      0.1185
   1388.2500      0.1186      0.1184
   1388.5000      0.1480      0.1183
   1388.7500      0.1436      0.1183
   1389.0000      0.1820      0.1184
   1389.2500      0.1864      0.1186
   1389.5000      0.1661      0.1189
   1389.7500      0.1705      0.1191
   1390.0000      0.1897      0.1193
   1390.2500      0.1715      0.1193
   1390.5000      0.1644      0.1191
   1390.7500      0.1640      0.1189
   1391.0000      0.1476      0.1186
   1391.2500      0.1497      0.1183
   1391.5000      0.1552      0.1182
   1391.7500      0.1472      0.1181
   1392.0000      0.1297      0.1183
   1392.2500      0.1869      0.1184
   1392.5000      0.1240      0.1186
   1392.7500      0.1630      0.1187
   1393.0000      0.1368      0.1187
   1393.2500      0.1601      0.1187
   1393.5000      0.1493      0.1186
   1393.7500      0.1457      0.1184
   1394.0000      0.1095      0.1182
   1394.2500      0.0897      0.1181
   1394.5000      0.0632      0.1180
   1394.7500      0.1060      0.1180
   1395.0000      0.1284      0.1182
   1395.2500      0.1004      0.1184
   1395.5000      0.1114      0.1187
   1395.7500      0.1449      0.1189
   1396.0000      0.1303      0.1190
   1396.2500      0.1368      0.1189
   1396.5000      0.1442      0.1188
   1396.7500      0.1017      0.1187
   1397.0000      0.1082      0.1185
   1397.2500      0.1127      0.1184
   1397.5000      0.0968      0.1183
   1397.7500      0.1088      0.1183
   1398.0000      0.1823      0.1184
   1398.2500      0.1779      0.1186
   1398.5000      0.1579      0.1188
   1398.7500      0.1482      0.1189
   1399.0000      0.1706      0.1189
   1399.2500      0.1286      0.1188
   1399.5000      0.1408      0.1186
   1399.7500      0.1582      0.1183
   1400.0000      0.1478      0.1180
   1400.2500      0.1288      0.1178
   1400.5000      0.1139      0.1178
   1400.7500      0.1154      0.1179
   1401.0000      0.1322      0.1181
   1401.2500      0.1317      0.1183
   1401.5000      0.1305      0.1185
   1401.7500      0.0971      0.1186
   1402.0000      0.1055      0.1186
   1402.2500      0.1278      0.1185
   1402.5000      0.1487      0.1184
   1402.7500      0.1252      0.1183
   1403.0000      0.1110      0.1181
   1403.2500      0.0920      0.1181
   1403.5000      0.1013      0.1181
   1403.7500      0.1445      0.1183
   1404.0000      0.1309      0.1185
   1404.2500      0.1305      0.1187
   1404.5000      0.1493      0.1188
   1404.7500      0.1672      0.1189
   1405.0000      0.1954      0.1188
   1405.2500      0.1801      0.1186
   1405.5000      0.1400      0.1183
   1405.7500      0.1204      0.1181
   1406.0000      0.1216      0.1179
   1406.2500      0.1310      0.1179
   1406.5000      0.1213      0.1180
   1406.7500      0.1895      0.1182
   1407.0000      0.1599      0.1184
   1407.2500      0.1144      0.1187
   1407.5000      0.1636      0.1189
   1407.7500      0.1384      0.1189
   1408.0000      0.1282      0.1188
   1408.2500      0.1532      0.1186
   1408.5000      0.1373      0.1185
   1408.7500      0.1474      0.1182
   1409.0000      0.1049      0.1180
   1409.2500      0.1273      0.1179
   1409.5000      0.1462      0.1180
   1409.7500      0.1209      0.1182
   1410.0000      0.1190      0.1185
   1410.2500      0.0848      0.1187
   1410.5000      0.1195      0.1188
   1410.7500      0.1270      0.1189
   1411.0000      0.1098      0.1188
   1411.2500      0.0925      0.1187
   1411.5000      0.1576      0.1185
   1411.7500      0.1090      0.1183
   1412.0000      0.1532      0.1182
   1412.2500      0.1169      0.1181
   1412.5000      0.1794      0.1182
   1412.7500      0.1731      0.1183
   1413.0000      0.1480      0.1185
   1413.2500      0.1486      0.1187
   1413.5000      0.1503      0.1188
   1413.7500      0.1524      0.1188
   1414.0000      0.1479      0.1186
   1414.2500      0.1672      0.1184
   1414.5000      0.1587      0.1183
   1414.7500      0.1613      0.1182
   1415.0000      0.1081      0.1182
   1415.2500      0.1525      0.1182
   1415.5000      0.1053      0.1184
   1415.7500      0.1336      0.1186
   1416.0000      0.1455      0.1187
   1416.2500      0.1213      0.1188
   1416.5000      0.1835      0.1187
   1416.7500      0.1628      0.1186
   1417.0000      0.1415      0.1184
   1417.2500      0.1648      0.1181
   1417.5000      0.1620      0.1179
   1417.7500      0.1006      0.1178
   1418.0000      0.0924      0.1178
   1418.2500      0.1125      0.1180
   1418.5000      0.0961      0.1183
   1418.7500      0.1456      0.1185
   1419.0000      0.0828      0.1187
   1419.2500      0.1114      0.1188
   1419.5000      0.1283      0.1188
   1419.7500      0.1032      0.1187
   1420.0000      0.1643      0.1185
   1420.2500      0.1900      0.1183
   1420.5000      0.1265      0.1180
   1420.7500      0.1081      0.1179
   1421.0000      0.1093      0.1179
   1421.2500      0.0980      0.1181
   1421.5000      0.1228      0.1184
   1421.7500      0.1420      0.1187
   1422.0000      0.1828      0.1189
   1422.2500      0.1376      0.1190
   1422.5000      0.1696      0.1189
   1422.7500      0.2080      0.1187
   1423.0000      0.1505      0.1185
   1423.2500      0.1579      0.1183
   1423.5000      0.1421      0.1182
   1423.7500      0.0986      0.1181
   1424.0000      0.0992      0.1181
   1424.2500      0.1198      0.1183
   1424.5000      0.1392      0.1185
   1424.7500      0.1372      0.1187
   1425.0000      0.1449      0.1188
   1425.2500      0.1574      0.1189
   1425.5000      0.2077      0.1187
   1425.7500      0.1819      0.1185
   1426.0000      0.1670      0.1182
   1426.2500      0.1443      0.1180
   1426.5000      0.1532      0.1179
   1426.7500      0.1207      0.1179
   1427.0000      0.1339      0.1180
   1427.2500      0.1670      0.1182
   1427.5000      0.1072      0.1185
   1427.7500      0.1260      0.1187
   1428.0000      0.1475      0.1188
   1428.2500      0.1461      0.1189
   1428.5000      0.1668      0.1188
   1428.7500      0.1200      0.1187
   1429.0000      0.1331      0.1185
   1429.2500      0.1367      0.1182
   1429.5000      0.1158      0.1180
   1429.7500      0.0902      0.1180
   1430.0000      0.1472      0.1182
   1430.2500      0.1372      0.1184
   1430.5000      0.1244      0.1186
   1430.7500      0.1217      0.1188
   1431.0000      0.1453      0.1189
   1431.2500      0.1764      0.1188
   1431.5000      0.1618      0.1187
   1431.7500      0.2234      0.1185
   1432.0000      0.1965      0.1183
   1432.2500      0.1687      0.1182
   1432.5000      0.1132      0.1181
   1432.7500      0.1107      0.1181
   1433.0000      0.1084      0.1182
   1433.2500      0.1143      0.1183
   1433.5000      0.1496      0.1185
   1433.7500      0.1223      0.1186
   1434.0000      0.1088      0.1185
   1434.2500      0.1061      0.1184
   1434.5000      0.1141      0.1183
   1434.7500      0.1544      0.1182
   1435.0000      0.1630      0.1181
   1435.2500      0.1727      0.1180
   1435.5000      0.1428      0.1180
   1435.7500      0.1195      0.1181
   1436.0000      0.1394      0.1183
   1436.2500      0.1040      0.1185
   1436.5000      0.1231      0.1187
   1436.7500      0.0889      0.1188
   1437.0000      0.1070      0.1188
   1437.2500      0.1900      0.1187
   1437.5000      0.1290      0.1186
   1437.7500      0.1484      0.1184
   1438.0000      0.1272      0.1182
   1438.2500      0.1080      0.1181
   1438.5000      0.1387      0.1182
   1438.7500      0.1232      0.1183
   1439.0000      0.1361      0.1186
   1439.2500      0.1539      0.1189
   1439.5000      0.1309      0.1190
   1439.7500      0.1063      0.1191
   1440.0000      0.1167      0.1191
   1440.2500      0.1235      0.1190
   1440.5000      0.1420      0.1188
   1440.7500      0.1520      0.1186
   1441.0000      0.1317      0.1183
   1441.2500      0.1124      0.1182
   1441.5000      0.1653      0.1182
   1441.7500      0.1399      0.1183
   1442.0000      0.1502      0.1185
   1442.2500      0.1496      0.1187
   1442.5000      0.1178      0.1188
   1442.7500      0.1041      0.1189
   1443.0000      0.1369      0.1189
   1443.2500      0.1495      0.1187
   1443.5000      0.1097      0.1185
   1443.7500      0.0997      0.1181
   1444.0000      0.1207      0.1179
   1444.2500      0.1199      0.1178
   1444.5000      0.1366      0.1179
   1444.7500      0.1496      0.1180
   1445.0000      0.1674      0.1182
   1445.2500      0.1931      0.1185
   1445.5000      0.1480      0.1187
   1445.7500      0.1805      0.1187
   1446.0000      0.1798      0.1186
   1446.2500      0.1736      0.1184
   1446.5000      0.1843      0.1182
   1446.7500      0.1467      0.1181
   1447.0000      0.0888      0.1180
   1447.2500      0.0912      0.1180
   1447.5000      0.1139      0.1182
   1447.7500      0.1101      0.1184
   1448.0000      0.1174      0.1186
   1448.2500      0.1143      0.1187
   1448.5000      0.1124      0.1188
   1448.7500      0.1066      0.1188
   1449.0000      0.1189      0.1186
   1449.2500      0.0905      0.1184
   1449.5000      0.0845      0.1181
   1449.7500      0.1031      0.1179
   1450.0000      0.0866      0.1179
   1450.2500      0.1129      0.1179
   1450.5000      0.0963      0.1181
   1450.7500      0.1296      0.1183
   1451.0000      0.1451      0.1186
   1451.2500      0.1266      0.1187
   1451.5000      0.1646      0.1188
   1451.7500      0.1394      0.1187
   1452.0000      0.0968      0.1186
   1452.2500      0.1070      0.1185
   1452.5000      0.1108      0.1184
   1452.7500      0.1364      0.1183
   1453.0000      0.0800      0.1183
   1453.2500      0.0887      0.1184
   1453.5000      0.1181      0.1186
   1453.7500      0.1355      0.1188
   1454.0000      0.1656      0.1190
   1454.2500      0.1347      0.1190
   1454.5000      0.1771      0.1190
   1454.7500      0.1919      0.1188
   1455.0000      0.1878      0.1186
   1455.2500      0.1560      0.1184
   1455.5000      0.1310      0.1182
   1455.7500      0.1339      0.1181
   1456.0000      0.1131      0.1180
   1456.2500      0.1243      0.1181
   1456.5000      0.1112      0.1183
   1456.7500      0.1643      0.1186
   1457.0000      0.1250      0.1189
   1457.2500      0.1390      0.1190
   1457.5000      0.1441      0.1190
   1457.7500      0.1255      0.1188
   1458.0000      0.0917      0.1186
   1458.2500      0.1465      0.1183
   1458.5000      0.1548      0.1181
   1458.7500      0.0994      0.1179
   1459.0000      0.1079      0.1179
   1459.2500      0.0989      0.1180
   1459.5000      0.1349      0.1182
   1459.7500      0.1120      0.1185
   1460.0000      0.1443      0.1188
   1460.2500      0.1697      0.1190
   1460.5000      0.1515      0.1190
   1460.7500      0.1357      0.1188
   1461.0000      0.1249      0.1186
   1461.2500      0.1157      0.1184
   1461.5000      0.0862      0.1182
   1461.7500      0.0813      0.1182
   1462.0000      0.1416      0.1182
   1462.2500      0.1426      0.1184
   1462.5000      0.1397      0.1187
   1462.7500      0.1480      0.1189
   1463.0000      0.1235      0.1190
   1463.2500      0.1325      0.1189
   1463.5000      0.1332      0.1188
   1463.7500      0.1401      0.1187
   1464.0000      0.1440      0.1185
   1464.2500      0.1598      0.1184
   1464.5000      0.1191      0.1183
   1464.7500      0.1184      0.1183
   1465.0000      0.1068      0.1183
   1465.2500      0.1101      0.1184
   1465.5000      0.1047      0.1185
   1465.7500      0.0971      0.1186
   1466.0000      0.1098      0.1187
   1466.2500      0.1539      0.1188
   1466.5000      0.1644      0.1187
   1466.7500      0.1730      0.1185
   1467.0000      0.1867      0.1182
   1467.2500      0.1666      0.1180
   1467.5000      0.1114      0.1179
   1467.7500      0.1300      0.1180
   1468.0000      0.1450      0.1182
   1468.2500      0.1481      0.1184
   1468.5000      0.0905      0.1186
   1468.7500      0.1349      0.1187
   1469.0000      0.1276      0.1187
   1469.2500      0.1394      0.1186
   1469.5000      0.1452      0.1184
   1469.7500      0.1147      0.1183
   1470.0000      0.1491      0.1181
   1470.2500      0.1061      0.1179
   1470.5000      0.1020      0.1178
   1470.7500      0.1420      0.1180
   1471.0000      0.1264      0.1182
   1471.2500      0.1008      0.1185
   1471.5000      0.0920      0.1187
   1471.7500      0.1057      0.1188
   1472.0000      0.0913      0.1189
   1472.2500      0.1277      0.1188
   1472.5000      0.1500      0.1186
   1472.7500      0.1414      0.1183
   1473.0000      0.1217      0.1180
   1473.2500      0.1147      0.1178
   1473.5000      0.1186      0.1177
   1473.7500      0.0937      0.1178
   1474.0000      0.1296      0.1180
   1474.2500      0.1403      0.1183
   1474.5000      0.1569      0.1186
   1474.7500      0.1298      0.1188
   1475.0000      0.1621      0.1188
   1475.2500      0.1543      0.1188
   1475.5000      0.1730      0.1186
   1475.7500      0.1447      0.1184
   1476.0000      0.1326      0.1182
   1476.2500      0.1130      0.1181
   1476.5000      0.1076      0.1181
   1476.7500      0.1621      0.1182
   1477.0000      0.2001      0.1185
   1477.2500      0.2537      0.1188
   1477.5000      0.1577      0.1189
   1477.7500      0.1602      0.1190
   1478.0000      0.2029      0.1189
   1478.2500      0.1782      0.1187
   1478.5000      0.1882      0.1184
   1478.7500      0.2135      0.1180
   1479.0000      0.1330      0.1178
   1479.2500      0.1024      0.1177
   1479.5000      0.1149      0.1178
   1479.7500      0.1584      0.1180
   1480.0000      0.1352      0.1184
   1480.2500      0.1395      0.1186
   1480.5000      0.1865      0.1188
   1480.7500      0.1672      0.1188
   1481.0000      0.1812      0.1186
   1481.2500      0.1313      0.1184
   1481.5000      0.1198      0.1182
   1481.7500      0.0989      0.1180
   1482.0000      0.1401      0.1179
   1482.2500      0.1153      0.1180
   1482.5000      0.0941      0.1181
   1482.7500      0.1152      0.1183
   1483.0000      0.1286      0.1186
   1483.2500      0.1409      0.1188
   1483.5000      0.1708      0.1189
   1483.7500      0.1452      0.1189
   1484.0000      0.1867      0.1187
   1484.2500      0.1504      0.1185
   1484.5000      0.1373      0.1182
   1484.7500      0.0972      0.1181
   1485.0000      0.0954      0.1180
   1485.2500      0.1192      0.1181
   1485.5000      0.0744      0.1182
   1485.7500      0.1040      0.1185
   1486.0000      0.1468      0.1188
   1486.2500      0.1705      0.1189
   1486.5000      0.1385      0.1189
   1486.7500      0.1532      0.1188
   1487.0000      0.1801      0.1186
   1487.2500      0.1435      0.1183
   1487.5000      0.1910      0.1181
   1487.7500      0.1692      0.1179
   1488.0000      0.1442      0.1179
   1488.2500      0.1332      0.1180
   1488.5000      0.1184      0.1182
   1488.7500      0.1679      0.1185
   1489.0000      0.1722      0.1188
   1489.2500      0.1577      0.1189
   1489.5000      0.1386      0.1189
   1489.7500      0.1565      0.1188
   1490.0000      0.2088      0.1187
   1490.2500      0.2618      0.1184
   1490.5000      0.1229      0.1182
   1490.7500      0.1100      0.1180
   1491.0000      0.0957      0.1180
   1491.2500      0.1066      0.1181
   1491.5000      0.0902      0.1184
   1491.7500      0.1246      0.1187
   1492.0000      0.1150      0.1189
   1492.2500      0.1493      0.1190
   1492.5000      0.0900      0.1191
   1492.7500      0.1500      0.1189
   1493.0000      0.1432      0.1188
   1493.2500      0.1600      0.1186
   1493.5000      0.1788      0.1184
   1493.7500      0.1517      0.1182
   1494.0000      0.1132      0.1182
   1494.2500      0.1240      0.1182
   1494.5000      0.1229      0.1184
   1494.7500      0.1307      0.1186
   1495.0000      0.1370      0.1188
   1495.2500      0.1448      0.1189
   1495.5000      0.1245      0.1189
   1495.7500      0.0988      0.1187
   1496.0000      0.0890      0.1184
   1496.2500      0.1007      0.1181
   1496.5000      0.1007      0.1179
   1496.7500      0.1167      0.1178
   1497.0000      0.1084      0.1178
   1497.2500      0.1315      0.1180
   1497.5000      0.1357      0.1182
   1497.7500      0.0877      0.1184
   1498.0000      0.1360      0.1186
   1498.2500      0.1600      0.1187
   1498.5000      0.1637      0.1187
   1498.7500      0.1308      0.1186
   1499.0000      0.1610      0.1184
   1499.2500      0.1385      0.1181
   1499.5000      0.1430      0.1180
   1499.7500      0.1602      0.1179
   1500.0000      0.1321      0.1180
   1500.2500      0.1393      0.1183
   1500.5000      0.1188      0.1185
   1500.7500      0.1584      0.1188
   1501.0000      0.1505      0.1190
   1501.2500      0.1784      0.1190
   1501.5000      0.1892      0.1189
   1501.7500      0.1515      0.1187
   1502.0000      0.1492      0.1185
   1502.2500      0.1214      0.1183
   1502.5000      0.1241      0.1181
   1502.7500      0.0962      0.1181
   1503.0000      0.1225      0.1182
   1503.2500      0.1404      0.1185
   1503.5000      0.1423      0.1187
   1503.7500      0.1397      0.1189
   1504.0000      0.1498      0.1189
   1504.2500      0.1380      0.1188
   1504.5000      0.1681      0.1187
   1504.7500      0.1409      0.1185
   1505.0000      0.0900      0.1183
   1505.2500      0.0981      0.1182
   1505.5000      0.1048      0.1182
   1505.7500      0.1020      0.1183
   1506.0000      0.1058      0.1185
   1506.2500      0.1515      0.1187
   1506.5000      0.1218      0.1189
   1506.7500      0.1694      0.1190
   1507.0000      0.1256      0.1191
   1507.2500      0.1320      0.1190
   1507.5000      0.1615      0.1189
   1507.7500      0.1736      0.1187
   1508.0000      0.1600      0.1185
   1508.2500      0.1773      0.1182
   1508.5000      0.1245      0.1181
   1508.7500      0.0995      0.1181
   1509.0000      0.1168      0.1182
   1509.2500      0.1292      0.1184
   1509.5000      0.1501      0.1185
   1509.7500      0.1550      0.1186
   1510.0000      0.1047      0.1187
   1510.2500      0.1109      0.1186
   1510.5000      0.1296      0.1185
   1510.7500      0.1508      0.1182
   1511.0000      0.1626      0.1180
   1511.2500      0.1457      0.1178
   1511.5000      0.0849      0.1178
   1511.7500      0.0912      0.1178
   1512.0000      0.1215      0.1180
   1512.2500      0.1475      0.1182
   1512.5000      0.1739      0.1184
   1512.7500      0.1684      0.1186
   1513.0000      0.1453      0.1186
   1513.2500      0.1266      0.1186
   1513.5000      0.1006      0.1185
   1513.7500      0.1747      0.1184
   1514.0000      0.0997      0.1182
   1514.2500      0.1210      0.1182
   1514.5000      0.1680      0.1182
   1514.7500      0.1315      0.1184
   1515.0000      0.1340      0.1186
   1515.2500      0.1393      0.1187
   1515.5000      0.1678      0.1189
   1515.7500      0.1827      0.1190
   1516.0000      0.1581      0.1189
   1516.2500      0.1183      0.1188
   1516.5000      0.1522      0.1185
   1516.7500      0.1713      0.1183
   1517.0000      0.1214      0.1182
   1517.2500      0.0900      0.1182
   1517.5000      0.1147      0.1183
   1517.7500      0.1121      0.1185
   1518.0000      0.1298      0.1187
   1518.2500      0.1524      0.1189
   1518.5000      0.0744      0.1189
   1518.7500      0.1112      0.1189
   1519.0000      0.1223      0.1188
   1519.2500      0.1158      0.1186
   1519.5000      0.1549      0.1184
   1519.7500      0.1619      0.1181
   1520.0000      0.1082      0.1179
   1520.2500      0.0945      0.1179
   1520.5000      0.1076      0.1179
   1520.7500      0.1187      0.1182
   1521.0000      0.1444      0.1185
   1521.2500      0.1694      0.1186
   1521.5000      0.1400      0.1186
   1521.7500      0.1326      0.1185
   1522.0000      0.1001      0.1183
   1522.2500      0.1330      0.1181
   1522.5000      0.1655      0.1179
   1522.7500      0.1230      0.1178
   1523.0000      0.0942      0.1178
   1523.2500      0.1090      0.1179
   1523.5000      0.1268      0.1181
   1523.7500      0.1586      0.1183
   1524.0000      0.2173      0.1186
   1524.2500      0.1533      0.1188
   1524.5000      0.1258      0.1189
   1524.7500      0.1254      0.1188
   1525.0000      0.1483      0.1186
   1525.2500      0.1658      0.1184
   1525.5000      0.1356      0.1182
   1525.7500      0.0965      0.1180
   1526.0000      0.0900      0.1179
   1526.2500      0.0997      0.1179
   1526.5000      0.1245      0.1179
   1526.7500      0.1393      0.1181
   1527.0000      0.1319      0.1183
   1527.2500      0.1526      0.1184
   1527.5000      0.1468      0.1186
   1527.7500      0.1208      0.1185
   1528.0000      0.1210      0.1185
   1528.2500      0.1212      0.1183
   1528.5000      0.1189      0.1182
   1528.7500      0.1518      0.1181
   1529.0000      0.1121      0.1181
   1529.2500      0.1063      0.1183
   1529.5000      0.1354      0.1185
   1529.7500      0.1633      0.1188
   1530.0000      0.1878      0.1189
   1530.2500      0.1683      0.1189
   1530.5000      0.1558      0.1189
   1530.7500      0.1405      0.1187
   1531.0000      0.1831      0.1186
   1531.2500      0.1108      0.1184
   1531.5000      0.0956      0.1183
   1531.7500      0.0742      0.1181
   1532.0000      0.0894      0.1180
   1532.2500      0.1507      0.1181
   1532.5000      0.1423      0.1183
   1532.7500      0.0961      0.1185
   1533.0000      0.1358      0.1187
   1533.2500      0.1410      0.1188
   1533.5000      0.1288      0.1187
   1533.7500      0.0885      0.1185
   1534.0000      0.1313      0.1183
   1534.2500      0.1334      0.1180
   1534.5000      0.1176      0.1179
   1534.7500      0.1047      0.1178
   1535.0000      0.1135      0.1179
   1535.2500      0.0980      0.1182
   1535.5000      0.1461      0.1184
   1535.7500      0.1121      0.1187
   1536.0000      0.1641      0.1188
   1536.2500      0.1329      0.1188
   1536.5000      0.1362      0.1187
   1536.7500      0.1102      0.1186
   1537.0000      0.0914      0.1185
   1537.2500      0.0682      0.1183
   1537.5000      0.0868      0.1182
   1537.7500      0.0967      0.1182
   1538.0000      0.1206      0.1183
   1538.2500      0.1208      0.1185
   1538.5000      0.0826      0.1187
   1538.7500      0.1056      0.1189
   1539.0000      0.1083      0.1191
   1539.2500      0.1410      0.1190
   1539.5000      0.1534      0.1189
   1539.7500      0.1444      0.1187
   1540.0000      0.1377      0.1185
   1540.2500      0.1437      0.1183
   1540.5000      0.1116      0.1182
   1540.7500      0.1407      0.1182
   1541.0000      0.1060      0.1185
   1541.2500      0.1209      0.1187
   1541.5000      0.1517      0.1190
   1541.7500      0.1049      0.1191
   1542.0000      0.1279      0.1191
   1542.2500      0.1625      0.1190
